date,candles,havdalah
1959-11-27,16:15,17:15
1959-12-04,16:14,17:14
1959-12-11,16:14,17:15
1959-12-18,16:16,17:18
1959-12-25,16:20,17:21
1960-01-01,16:24,17:26
1960-01-08,16:30,17:31
1960-01-15,16:36,17:37
1960-01-22,16:42,17:43
1960-01-29,16:49,17:49
1960-02-05,16:56,17:56
1960-02-12,17:02,18:02
1960-02-19,17:08,18:07
1960-02-26,17:14,18:13
1960-03-04,17:20,18:18
1960-03-11,17:25,18:24
1960-03-18,17:30,18:29
1960-03-25,17:35,18:34
1960-04-01,17:40,18:39
1960-04-08,17:45,18:44
1960-04-15,17:50,18:49
1960-04-22,17:55,18:55
1960-04-29,18:00,19:00
1960-05-06,18:05,19:06
1960-05-13,18:10,19:11
1960-05-20,18:15,19:17
1960-05-27,18:20,19:22
1960-06-03,18:24,19:26
1960-06-10,18:27,19:30
1960-06-17,18:30,19:32
1960-06-24,18:31,19:34
1960-07-01,18:32,19:34
1960-07-08,18:31,19:32
1960-07-15,18:29,19:30
1960-07-22,18:25,19:26
1960-07-29,18:21,19:20
1960-08-05,18:15,19:14
1960-08-12,18:08,19:07
1960-08-19,18:01,18:59
1960-08-26,17:52,18:50
1960-09-02,17:44,18:41
1960-09-09,17:34,18:31
1960-09-16,17:25,18:22
1960-09-23,17:16,18:12
1960-09-30,17:06,18:03
1960-10-07,16:57,17:54
1960-10-14,16:48,17:46
1960-10-21,16:40,17:38
1960-10-28,16:33,17:31
1960-11-04,16:27,17:25
1960-11-11,16:21,17:20
1960-11-18,16:17,17:17
1960-11-25,16:15,17:15
1960-12-02,16:14,17:14
1960-12-09,16:14,17:15
1960-12-16,16:16,17:17
1960-12-23,16:19,17:20
1960-12-30,16:23,17:25
1961-01-06,16:29,17:30
1961-01-13,16:35,17:36
1961-01-20,16:41,17:42
1961-01-27,16:48,17:48
1961-02-03,16:54,17:54
1961-02-10,17:01,18:01
1961-02-17,17:07,18:06
1961-02-24,17:13,18:12
1961-03-03,17:19,18:18
1961-03-10,17:24,18:23
1961-03-17,17:29,18:28
1961-03-24,17:34,18:33
1961-03-31,17:39,18:38
1961-04-07,17:44,18:43
1961-04-14,17:49,18:48
1961-04-21,17:54,18:54
1961-04-28,17:59,18:59
1961-05-05,18:04,19:05
1961-05-12,18:09,19:11
1961-05-19,18:14,19:16
1961-05-26,18:19,19:21
1961-06-02,18:23,19:25
1961-06-09,18:27,19:29
1961-06-16,18:29,19:32
1961-06-23,18:31,19:33
1961-06-30,18:32,19:34
1961-07-07,18:31,19:33
1961-07-14,18:29,19:30
1961-07-21,18:26,19:26
1961-07-28,18:22,19:21
1961-08-04,18:16,19:15
1961-08-11,18:09,19:08
1961-08-18,18:02,19:00
1961-08-25,17:54,18:52
1961-09-01,17:45,18:42
1961-09-08,17:36,18:33
1961-09-15,17:27,18:24
1961-09-22,17:17,18:14
1961-09-29,17:08,18:05
1961-10-06,16:59,17:56
1961-10-13,16:50,17:47
1961-10-20,16:42,17:39
1961-10-27,16:34,17:32
1961-11-03,16:28,17:26
1961-11-10,16:22,17:21
1961-11-17,16:18,17:17
1961-11-24,16:15,17:15
1961-12-01,16:14,17:14
1961-12-08,16:14,17:15
1961-12-15,16:15,17:17
1961-12-22,16:18,17:20
1961-12-29,16:23,17:24
1962-01-05,16:28,17:29
1962-01-12,16:34,17:35
1962-01-19,16:40,17:41
1962-01-26,16:47,17:47
1962-02-02,16:53,17:53
1962-02-09,17:00,18:00
1962-02-16,17:06,18:05
1962-02-23,17:12,18:11
1962-03-02,17:18,18:17
1962-03-09,17:23,18:22
1962-03-16,17:28,18:27
1962-03-23,17:33,18:32
1962-03-30,17:38,18:37
1962-04-06,17:43,18:42
1962-04-13,17:48,18:48
1962-04-20,17:53,18:53
1962-04-27,17:58,18:58
1962-05-04,18:03,19:04
1962-05-11,18:08,19:10
1962-05-18,18:13,19:15
1962-05-25,18:18,19:20
1962-06-01,18:22,19:25
1962-06-08,18:26,19:29
1962-06-15,18:29,19:31
1962-06-22,18:31,19:33
1962-06-29,18:32,19:34
1962-07-06,18:31,19:33
1962-07-13,18:30,19:31
1962-07-20,18:27,19:27
1962-07-27,18:22,19:22
1962-08-03,18:17,19:16
1962-08-10,18:11,19:09
1962-08-17,18:03,19:02
1962-08-24,17:55,18:53
1962-08-31,17:47,18:44
1962-09-07,17:38,18:35
1962-09-14,17:28,18:25
1962-09-21,17:19,18:16
1962-09-28,17:10,18:06
1962-10-05,17:00,17:57
1962-10-12,16:51,17:48
1962-10-19,16:43,17:40
1962-10-26,16:36,17:33
1962-11-02,16:29,17:27
1962-11-09,16:23,17:22
1962-11-16,16:19,17:18
1962-11-23,16:16,17:15
1962-11-30,16:14,17:14
1962-12-07,16:14,17:15
1962-12-14,16:15,17:16
1962-12-21,16:18,17:19
1962-12-28,16:22,17:23
1963-01-04,16:27,17:28
1963-01-11,16:32,17:34
1963-01-18,16:39,17:40
1963-01-25,16:45,17:46
1963-02-01,16:52,17:52
1963-02-08,16:59,17:58
1963-02-15,17:05,18:04
1963-02-22,17:11,18:10
1963-03-01,17:17,18:16
1963-03-08,17:22,18:21
1963-03-15,17:27,18:26
1963-03-22,17:32,18:31
1963-03-29,17:37,18:36
1963-04-05,17:42,18:41
1963-04-12,17:47,18:47
1963-04-19,17:52,18:52
1963-04-26,17:57,18:57
1963-05-03,18:02,19:03
1963-05-10,18:07,19:09
1963-05-17,18:12,19:14
1963-05-24,18:17,19:19
1963-05-31,18:22,19:24
1963-06-07,18:26,19:28
1963-06-14,18:29,19:31
1963-06-21,18:31,19:33
1963-06-28,18:32,19:34
1963-07-05,18:32,19:33
1963-07-12,18:30,19:31
1963-07-19,18:27,19:28
1963-07-26,18:23,19:23
1963-08-02,18:18,19:18
1963-08-09,18:12,19:11
1963-08-16,18:05,19:03
1963-08-23,17:57,18:55
1963-08-30,17:48,18:46
1963-09-06,17:39,18:36
1963-09-13,17:30,18:27
1963-09-20,17:21,18:17
1963-09-27,17:11,18:08
1963-10-04,17:02,17:59
1963-10-11,16:53,17:50
1963-10-18,16:45,17:42
1963-10-25,16:37,17:34
1963-11-01,16:30,17:28
1963-11-08,16:24,17:23
1963-11-15,16:19,17:18
1963-11-22,16:16,17:16
1963-11-29,16:14,17:14
1963-12-06,16:14,17:14
1963-12-13,16:15,17:16
1963-12-20,16:17,17:19
1963-12-27,16:21,17:22
1964-01-03,16:26,17:27
1964-01-10,16:31,17:33
1964-01-17,16:38,17:39
1964-01-24,16:44,17:45
1964-01-31,16:51,17:51
1964-02-07,16:57,17:57
1964-02-14,17:04,18:03
1964-02-21,17:10,18:09
1964-02-28,17:16,18:15
1964-03-06,17:21,18:20
1964-03-13,17:26,18:25
1964-03-20,17:31,18:30
1964-03-27,17:36,18:35
1964-04-03,17:41,18:40
1964-04-10,17:46,18:46
1964-04-17,17:51,18:51
1964-04-24,17:56,18:56
1964-05-01,18:01,19:02
1964-05-08,18:07,19:08
1964-05-15,18:12,19:13
1964-05-22,18:16,19:18
1964-05-29,18:21,19:23
1964-06-05,18:25,19:27
1964-06-12,18:28,19:31
1964-06-19,18:30,19:33
1964-06-26,18:32,19:34
1964-07-03,18:32,19:33
1964-07-10,18:30,19:32
1964-07-17,18:28,19:29
1964-07-24,18:24,19:24
1964-07-31,18:19,19:19
1964-08-07,18:13,19:12
1964-08-14,18:06,19:05
1964-08-21,17:58,18:56
1964-08-28,17:50,18:47
1964-09-04,17:41,18:38
1964-09-11,17:32,18:29
1964-09-18,17:22,18:19
1964-09-25,17:13,18:10
1964-10-02,17:04,18:00
1964-10-09,16:55,17:51
1964-10-16,16:46,17:43
1964-10-23,16:38,17:36
1964-10-30,16:31,17:29
1964-11-06,16:25,17:23
1964-11-13,16:20,17:19
1964-11-20,16:17,17:16
1964-11-27,16:14,17:14
1964-12-04,16:14,17:14
1964-12-11,16:14,17:15
1964-12-18,16:17,17:18
1964-12-25,16:20,17:22
1965-01-01,16:25,17:26
1965-01-08,16:30,17:32
1965-01-15,16:37,17:38
1965-01-22,16:43,17:44
1965-01-29,16:50,17:50
1965-02-05,16:56,17:56
1965-02-12,17:03,18:02
1965-02-19,17:09,18:08
1965-02-26,17:15,18:14
1965-03-05,17:20,18:19
1965-03-12,17:25,18:24
1965-03-19,17:31,18:29
1965-03-26,17:36,18:34
1965-04-02,17:40,18:40
1965-04-09,17:45,18:45
1965-04-16,17:50,18:50
1965-04-23,17:55,18:55
1965-04-30,18:01,19:01
1965-05-07,18:06,19:07
1965-05-14,18:11,19:12
1965-05-21,18:16,19:17
1965-05-28,18:20,19:22
1965-06-04,18:24,19:27
1965-06-11,18:28,19:30
1965-06-18,18:30,19:32
1965-06-25,18:31,19:34
1965-07-02,18:32,19:34
1965-07-09,18:31,19:32
1965-07-16,18:28,19:29
1965-07-23,18:25,19:25
1965-07-30,18:20,19:20
1965-08-06,18:14,19:13
1965-08-13,18:07,19:06
1965-08-20,18:00,18:58
1965-08-27,17:51,18:49
1965-09-03,17:43,18:40
1965-09-10,17:33,18:30
1965-09-17,17:24,18:21
1965-09-24,17:15,18:11
1965-10-01,17:05,18:02
1965-10-08,16:56,17:53
1965-10-15,16:48,17:45
1965-10-22,16:40,17:37
1965-10-29,16:32,17:30
1965-11-05,16:26,17:24
