date,candles,havdalah
1950-09-01,18:23,19:42
1950-09-08,18:14,19:33
1950-09-15,17:05,18:24
1950-09-22,16:56,18:15
1950-09-29,16:47,18:05
1950-10-06,16:38,17:57
1950-10-13,16:29,17:48
1950-10-20,16:21,17:41
1950-10-27,16:14,17:34
1950-11-03,16:08,17:28
1950-11-10,16:03,17:23
1950-11-17,15:58,17:19
1950-11-24,15:56,17:17
1950-12-01,15:54,17:16
1950-12-08,15:55,17:17
1950-12-15,15:56,17:19
1950-12-22,15:59,17:22
1950-12-29,16:03,17:26
1951-01-05,16:08,17:31
1951-01-12,16:14,17:37
1951-01-19,16:20,17:43
1951-01-26,16:26,17:49
1951-02-02,16:33,17:55
1951-02-09,16:39,18:01
1951-02-16,16:45,18:06
1951-02-23,16:51,18:12
1951-03-02,16:56,18:17
1951-03-09,17:02,18:22
1951-03-16,17:07,18:27
1951-03-23,17:11,18:32
1951-03-30,17:16,18:37
1951-04-06,18:21,19:42
1951-04-13,18:25,19:47
1951-04-20,18:30,19:52
1951-04-27,18:35,19:57
1951-05-04,18:40,20:02
1951-05-11,18:45,20:08
1951-05-18,18:50,20:13
1951-05-25,18:54,20:18
1951-06-01,18:58,20:22
1951-06-08,19:02,20:26
1951-06-15,19:05,20:29
1951-06-22,19:07,20:31
1951-06-29,19:08,20:31
1951-07-06,19:07,20:31
1951-07-13,19:06,20:29
1951-07-20,19:03,20:25
1951-07-27,18:59,20:21
1951-08-03,18:54,20:15
1951-08-10,18:48,20:08
1951-08-17,18:41,20:01
1951-08-24,18:33,19:53
1951-08-31,18:25,19:44
1951-09-07,18:16,19:35
1951-09-14,18:07,19:26
1951-09-21,17:58,19:16
1951-09-28,17:49,19:07
1951-10-05,17:40,18:58
1951-10-12,17:31,18:50
1951-10-19,17:23,18:42
1951-10-26,17:15,18:35
1951-11-02,17:09,18:29
1951-11-09,17:03,18:24
1951-11-16,15:59,17:20
1951-11-23,15:56,17:18
1951-11-30,15:55,17:16
1951-12-07,15:54,17:17
1951-12-14,15:56,17:18
1951-12-21,15:58,17:21
1951-12-28,16:02,17:25
1952-01-04,16:07,17:30
1952-01-11,16:13,17:36
1952-01-18,16:19,17:42
1952-01-25,16:25,17:48
1952-02-01,16:32,17:54
1952-02-08,16:38,18:00
1952-02-15,16:44,18:05
1952-02-22,16:50,18:11
1952-02-29,16:55,18:16
1952-03-07,17:01,18:21
1952-03-14,17:06,18:26
1952-03-21,17:10,18:31
1952-03-28,17:15,18:36
1952-04-04,17:20,18:41
1952-04-11,17:25,18:46
1952-04-18,17:29,18:51
1952-04-25,18:34,19:56
1952-05-02,18:39,20:01
1952-05-09,18:44,20:07
1952-05-16,18:49,20:12
1952-05-23,18:53,20:17
1952-05-30,18:58,20:21
1952-06-06,19:01,20:25
1952-06-13,19:04,20:29
1952-06-20,19:07,20:31
1952-06-27,19:08,20:31
1952-07-04,19:08,20:31
1952-07-11,19:06,20:29
1952-07-18,19:04,20:26
1952-07-25,19:00,20:22
1952-08-01,18:55,20:16
1952-08-08,18:49,20:10
1952-08-15,18:42,20:02
1952-08-22,18:35,19:54
1952-08-29,18:26,19:45
1952-09-05,18:18,19:36
1952-09-12,18:09,19:27
1952-09-19,17:59,19:18
1952-09-26,17:50,19:09
1952-10-03,17:41,19:00
1952-10-10,17:32,18:51
1952-10-17,17:24,18:43
1952-10-24,16:17,17:36
1952-10-31,16:10,17:30
1952-11-07,16:04,17:25
1952-11-14,16:00,17:21
1952-11-21,15:57,17:18
1952-11-28,15:55,17:17
1952-12-05,15:54,17:17
1952-12-12,15:55,17:18
1952-12-19,15:58,17:21
1952-12-26,16:02,17:25
1953-01-02,16:06,17:29
1953-01-09,16:12,17:35
1953-01-16,16:18,17:41
1953-01-23,16:24,17:47
1953-01-30,16:31,17:53
1953-02-06,16:37,17:59
1953-02-13,16:43,18:04
1953-02-20,16:49,18:10
1953-02-27,16:55,18:15
1953-03-06,17:00,18:20
1953-03-13,17:05,18:25
1953-03-20,17:10,18:30
1953-03-27,17:14,18:35
1953-04-03,17:19,18:40
1953-04-10,17:24,18:45
1953-04-17,18:28,19:50
1953-04-24,18:33,19:55
1953-05-01,18:38,20:00
1953-05-08,18:43,20:06
1953-05-15,18:48,20:11
1953-05-22,18:53,20:16
1953-05-29,18:57,20:21
1953-06-05,19:01,20:25
1953-06-12,19:04,20:28
1953-06-19,19:06,20:30
1953-06-26,19:08,20:31
1953-07-03,19:08,20:31
1953-07-10,19:07,20:30
1953-07-17,19:04,20:27
1953-07-24,19:01,20:23
1953-07-31,18:56,20:17
1953-08-07,18:50,20:11
1953-08-14,18:44,20:04
1953-08-21,18:36,19:56
1953-08-28,18:28,19:47
1953-09-04,18:19,19:38
1953-09-11,18:10,19:29
1953-09-18,17:01,18:20
1953-09-25,16:52,18:10
1953-10-02,16:43,18:01
1953-10-09,16:34,17:53
1953-10-16,16:26,17:45
1953-10-23,16:18,17:37
1953-10-30,16:11,17:31
1953-11-06,16:05,17:25
1953-11-13,16:01,17:21
1953-11-20,15:57,17:18
1953-11-27,15:55,17:17
1953-12-04,15:54,17:17
1953-12-11,15:55,17:18
1953-12-18,15:57,17:20
1953-12-25,16:01,17:24
1954-01-01,16:05,17:28
1954-01-08,16:11,17:34
1954-01-15,16:17,17:39
1954-01-22,16:23,17:46
1954-01-29,16:30,17:52
1954-02-05,16:36,17:58
1954-02-12,16:42,18:03
1954-02-19,16:48,18:09
1954-02-26,16:54,18:14
1954-03-05,16:59,18:19
1954-03-12,17:04,18:24
1954-03-19,17:09,18:29
1954-03-26,17:14,18:34
1954-04-02,17:18,18:39
1954-04-09,17:23,18:44
1954-04-16,17:28,18:49
1954-04-23,17:32,18:54
1954-04-30,17:37,18:59
1954-05-07,17:42,19:05
1954-05-14,17:47,19:10
1954-05-21,17:52,19:15
1954-05-28,17:56,19:20
1954-06-04,18:00,19:24
1954-06-11,18:04,19:28
1954-06-18,19:06,20:30
1954-06-25,19:07,20:31
1954-07-02,19:08,20:31
1954-07-09,19:07,20:30
1954-07-16,19:05,20:27
1954-07-23,19:01,20:23
1954-07-30,18:57,20:18
1954-08-06,18:51,20:12
1954-08-13,18:45,20:05
1954-08-20,18:37,19:57
1954-08-27,18:29,19:49
1954-09-03,18:21,19:40
1954-09-10,18:12,19:30
1954-09-17,17:03,18:21
1954-09-24,16:53,18:12
1954-10-01,16:44,18:03
1954-10-08,16:36,17:54
1954-10-15,16:27,17:46
1954-10-22,16:19,17:38
1954-10-29,16:12,17:32
1954-11-05,16:06,17:26
1954-11-12,16:01,17:22
1954-11-19,15:58,17:19
1954-11-26,15:55,17:17
1954-12-03,15:54,17:16
1954-12-10,15:55,17:17
1954-12-17,15:57,17:20
1954-12-24,16:00,17:23
1954-12-31,16:04,17:28
1955-01-07,16:10,17:33
1955-01-14,16:16,17:38
1955-01-21,16:22,17:44
1955-01-28,16:28,17:51
1955-02-04,16:35,17:57
1955-02-11,16:41,18:02
1955-02-18,16:47,18:08
1955-02-25,16:53,18:13
1955-03-04,16:58,18:19
1955-03-11,17:03,18:24
1955-03-18,17:08,18:28
1955-03-25,17:13,18:33
1955-04-01,17:17,18:38
1955-04-08,17:22,18:43
1955-04-15,17:27,18:48
1955-04-22,17:32,18:53
1955-04-29,17:36,18:58
1955-05-06,17:41,19:04
1955-05-13,17:46,19:09
1955-05-20,17:51,19:14
1955-05-27,17:55,19:19
1955-06-03,18:00,19:23
1955-06-10,18:03,19:27
1955-06-17,19:06,20:30
1955-06-24,19:07,20:31
1955-07-01,19:08,20:31
1955-07-08,19:07,20:30
1955-07-15,19:05,20:28
1955-07-22,19:02,20:24
1955-07-29,18:58,20:19
1955-08-05,18:52,20:13
1955-08-12,18:46,20:06
1955-08-19,18:39,19:59
1955-08-26,18:31,19:50
1955-09-02,18:22,19:41
1955-09-09,18:13,19:32
1955-09-16,17:04,18:23
1955-09-23,16:55,18:14
1955-09-30,16:46,18:04
1955-10-07,16:37,17:56
1955-10-14,16:29,17:47
1955-10-21,16:21,17:40
1955-10-28,16:13,17:33
1955-11-04,16:07,17:27
1955-11-11,16:02,17:23
1955-11-18,15:58,17:19
1955-11-25,15:56,17:17
1955-12-02,15:54,17:16
1955-12-09,15:55,17:17
1955-12-16,15:56,17:19
1955-12-23,15:59,17:22
1955-12-30,16:04,17:27
1956-01-06,16:09,17:32
1956-01-13,16:15,17:37
1956-01-20,16:21,17:43
1956-01-27,16:27,17:49
1956-02-03,16:34,17:56
1956-02-10,16:40,18:01
1956-02-17,16:46,18:07
1956-02-24,16:52,18:12
1956-03-02,16:57,18:18
1956-03-09,17:02,18:23
1956-03-16,17:07,18:28
1956-03-23,17:12,18:32
1956-03-30,17:17,18:37
1956-04-06,17:21,18:42
1956-04-13,17:26,18:47
1956-04-20,17:31,18:52
1956-04-27,17:36,18:57
1956-05-04,17:40,19:03
1956-05-11,17:45,19:08
1956-05-18,17:50,19:13
1956-05-25,17:55,19:18
1956-06-01,17:59,19:23
1956-06-08,19:02,20:26
1956-06-15,19:05,20:29
1956-06-22,19:07,20:31
1956-06-29,19:08,20:31
1956-07-06,19:07,20:31
1956-07-13,19:06,20:28
1956-07-20,19:03,20:25
1956-07-27,18:59,20:20
1956-08-03,18:53,20:14
1956-08-10,18:47,20:08
1956-08-17,18:40,20:00
1956-08-24,18:32,19:52
1956-08-31,18:24,19:43
1956-09-07,18:15,19:34
1956-09-14,18:06,19:24
1956-09-21,17:57,19:15
1956-09-28,17:48,19:06
1956-10-05,16:39,17:57
1956-10-12,16:30,17:49
1956-10-19,16:22,17:41
1956-10-26,16:15,17:34
1956-11-02,16:08,17:28
1956-11-09,16:03,17:23
1956-11-16,15:59,17:20
1956-11-23,15:56,17:17
1956-11-30,15:54,17:16
1956-12-07,15:55,17:17
1956-12-14,15:56,17:19
1956-12-21,15:59,17:22
1956-12-28,16:03,17:26
1957-01-04,16:08,17:31
1957-01-11,16:13,17:36
1957-01-18,16:20,17:42
1957-01-25,16:26,17:48
1957-02-01,16:33,17:54
1957-02-08,16:39,18:00
1957-02-15,16:45,18:06
1957-02-22,16:51,18:12
1957-03-01,16:56,18:17
1957-03-08,17:01,18:22
1957-03-15,17:06,18:27
1957-03-22,17:11,18:32
1957-03-29,17:16,18:36
1957-04-05,17:20,18:41
1957-04-12,17:25,18:46
1957-04-19,17:30,18:51
1957-04-26,17:35,18:57
1957-05-03,18:40,20:02
1957-05-10,18:44,20:07
1957-05-17,18:49,20:12
1957-05-24,18:54,20:17
1957-05-31,18:58,20:22
1957-06-07,19:02,20:26
1957-06-14,19:05,20:29
1957-06-21,19:07,20:31
1957-06-28,19:08,20:31
1957-07-05,19:08,20:31
1957-07-12,19:06,20:29
1957-07-19,19:03,20:26
1957-07-26,18:59,20:21
1957-08-02,18:54,20:16
1957-08-09,18:48,20:09
1957-08-16,18:41,20:01
1957-08-23,18:34,19:53
1957-08-30,18:25,19:44
1957-09-06,18:17,19:35
1957-09-13,18:08,19:26
1957-09-20,17:58,19:17
1957-09-27,16:49,18:08
1957-10-04,16:40,17:59
1957-10-11,16:32,17:50
1957-10-18,16:23,17:42
1957-10-25,16:16,17:35
1957-11-01,16:09,17:29
1957-11-08,16:04,17:24
1957-11-15,15:59,17:20
1957-11-22,15:56,17:18
1957-11-29,15:55,17:17
1957-12-06,15:54,17:17
1957-12-13,15:56,17:18
1957-12-20,15:58,17:21
1957-12-27,16:02,17:25
1958-01-03,16:07,17:30
1958-01-10,16:12,17:35
1958-01-17,16:19,17:41
1958-01-24,16:25,17:47
1958-01-31,16:31,17:53
1958-02-07,16:38,17:59
1958-02-14,16:44,18:05
1958-02-21,16:50,18:11
1958-02-28,16:55,18:16
1958-03-07,17:00,18:21
1958-03-14,17:05,18:26
1958-03-21,17:10,18:31
1958-03-28,17:15,18:35
1958-04-04,17:20,18:40
1958-04-11,17:24,18:45
1958-04-18,17:29,18:50
1958-04-25,17:34,18:56
1958-05-02,17:39,19:01
1958-05-09,17:44,19:06
1958-05-16,17:48,19:12
1958-05-23,17:53,19:17
1958-05-30,17:57,19:21
1958-06-06,18:01,19:25
1958-06-13,18:04,19:28
1958-06-20,18:07,19:30
1958-06-27,18:08,19:31
1958-07-04,18:08,19:31
1958-07-11,18:06,19:29
1958-07-18,18:04,19:26
1958-07-25,18:00,19:22
1958-08-01,17:55,19:17
1958-08-08,17:50,19:10
1958-08-15,17:43,19:03
1958-08-22,17:35,18:55
1958-08-29,17:27,18:46
1958-09-05,17:18,18:37
1958-09-12,17:09,18:28
1958-09-19,17:00,18:18
1958-09-26,16:51,18:09
1958-10-03,16:42,18:00
1958-10-10,16:33,17:52
1958-10-17,16:25,17:44
1958-10-24,16:17,17:36
1958-10-31,16:10,17:30
1958-11-07,16:05,17:25
1958-11-14,16:00,17:21
1958-11-21,15:57,17:18
1958-11-28,15:55,17:17
1958-12-05,15:54,17:17
1958-12-12,15:55,17:18
1958-12-19,15:58,17:21
1958-12-26,16:01,17:24
1959-01-02,16:06,17:29
1959-01-09,16:11,17:34
1959-01-16,16:17,17:40
1959-01-23,16:24,17:46
1959-01-30,16:30,17:52
1959-02-06,16:37,17:58
1959-02-13,16:43,18:04
1959-02-20,16:49,18:10
1959-02-27,16:54,18:15
1959-03-06,16:59,18:20
1959-03-13,17:04,18:25
1959-03-20,17:09,18:30
1959-03-27,17:14,18:35
1959-04-03,17:19,18:39
1959-04-10,17:23,18:44
1959-04-17,17:28,18:49
1959-04-24,17:33,18:55
1959-05-01,17:38,19:00
1959-05-08,17:43,19:05
1959-05-15,17:48,19:11
1959-05-22,17:52,19:16
1959-05-29,17:57,19:20
1959-06-05,18:01,19:25
1959-06-12,18:04,19:28
1959-06-19,18:06,19:30
1959-06-26,18:08,19:31
1959-07-03,18:08,19:31
1959-07-10,18:07,19:30
1959-07-17,18:04,19:27
1959-07-24,18:01,19:23
1959-07-31,17:56,19:18
1959-08-07,17:51,19:11
1959-08-14,17:44,19:04
1959-08-21,17:37,18:56
1959-08-28,17:28,18:48
1959-09-04,17:20,18:39
1959-09-11,17:11,18:29
1959-09-18,17:02,18:20
1959-09-25,16:52,18:11
1959-10-02,16:43,18:02
1959-10-09,16:35,17:53
1959-10-16,16:26,17:45
1959-10-23,16:18,17:38
1959-10-30,16:12,17:31
1959-11-06,16:06,17:26
1959-11-13,16:01,17:21
1959-11-20,15:57,17:18
1959-11-27,15:55,17:17
1959-12-04,15:54,17:17
1959-12-11,15:55,17:18
1959-12-18,15:57,17:20
1959-12-25,16:01,17:24
1960-01-01,16:05,17:28
1960-01-08,16:10,17:33
1960-01-15,16:16,17:39
1960-01-22,16:23,17:45
1960-01-29,16:29,17:51
1960-02-05,16:35,17:57
1960-02-12,16:42,18:03
1960-02-19,16:48,18:09
1960-02-26,16:53,18:14
1960-03-04,16:59,18:19
1960-03-11,17:04,18:24
1960-03-18,17:08,18:29
1960-03-25,17:13,18:34
1960-04-01,17:18,18:39
1960-04-08,17:23,18:44
1960-04-15,17:27,18:49
1960-04-22,17:32,18:54
1960-04-29,17:37,18:59
1960-05-06,17:42,19:04
1960-05-13,17:47,19:10
1960-05-20,17:51,19:15
1960-05-27,17:56,19:20
1960-06-03,18:00,19:24
1960-06-10,18:03,19:27
1960-06-17,18:06,19:30
1960-06-24,18:07,19:31
1960-07-01,18:08,19:31
1960-07-08,18:07,19:30
1960-07-15,18:05,19:28
1960-07-22,18:02,19:24
1960-07-29,17:57,19:19
1960-08-05,17:52,19:13
1960-08-12,17:45,19:05
1960-08-19,17:38,18:58
1960-08-26,17:30,18:49
1960-09-02,17:21,18:40
1960-09-09,17:12,18:31
1960-09-16,17:03,18:22
1960-09-23,16:54,18:13
1960-09-30,16:45,18:03
1960-10-07,16:36,17:55
1960-10-14,16:28,17:46
1960-10-21,16:20,17:39
1960-10-28,16:13,17:32
1960-11-04,16:07,17:27
1960-11-11,16:02,17:22
1960-11-18,15:58,17:19
1960-11-25,15:55,17:17
1960-12-02,15:54,17:16
1960-12-09,15:55,17:17
1960-12-16,15:57,17:20
1960-12-23,16:00,17:23
1960-12-30,16:04,17:27
1961-01-06,16:09,17:32
1961-01-13,16:15,17:38
1961-01-20,16:21,17:44
1961-01-27,16:28,17:50
1961-02-03,16:34,17:56
1961-02-10,16:41,18:02
1961-02-17,16:47,18:08
1961-02-24,16:52,18:13
1961-03-03,16:58,18:18
1961-03-10,17:03,18:23
1961-03-17,17:08,18:28
1961-03-24,17:12,18:33
1961-03-31,17:17,18:38
1961-04-07,17:22,18:43
1961-04-14,17:26,18:48
1961-04-21,17:31,18:53
1961-04-28,17:36,18:58
1961-05-05,17:41,19:03
1961-05-12,17:46,19:09
1961-05-19,17:51,19:14
1961-05-26,17:55,19:19
1961-06-02,17:59,19:23
1961-06-09,18:03,19:27
1961-06-16,18:05,19:30
1961-06-23,18:07,19:31
1961-06-30,18:08,19:31
1961-07-07,18:07,19:30
1961-07-14,18:05,19:28
1961-07-21,18:02,19:25
1961-07-28,17:58,19:20
1961-08-04,17:53,19:14
1961-08-11,17:46,19:07
1961-08-18,17:39,18:59
1961-08-25,17:31,18:51
1961-09-01,17:23,18:42
1961-09-08,17:14,18:33
1961-09-15,17:05,18:23
1961-09-22,16:56,18:14
1961-09-29,16:47,18:05
1961-10-06,16:38,17:56
1961-10-13,16:29,17:48
1961-10-20,16:21,17:40
1961-10-27,16:14,17:33
1961-11-03,16:08,17:28
1961-11-10,16:02,17:23
1961-11-17,15:58,17:19
1961-11-24,15:56,17:17
1961-12-01,15:54,17:16
1961-12-08,15:55,17:17
1961-12-15,15:56,17:19
1961-12-22,15:59,17:22
1961-12-29,16:03,17:26
1962-01-05,16:08,17:31
1962-01-12,16:14,17:37
1962-01-19,16:20,17:43
1962-01-26,16:27,17:49
1962-02-02,16:33,17:55
1962-02-09,16:39,18:01
1962-02-16,16:46,18:07
1962-02-23,16:51,18:12
1962-03-02,16:57,18:17
1962-03-09,17:02,18:22
1962-03-16,17:07,18:27
1962-03-23,17:12,18:32
1962-03-30,17:16,18:37
1962-04-06,17:21,18:42
1962-04-13,17:26,18:47
1962-04-20,17:30,18:52
1962-04-27,17:35,18:57
1962-05-04,17:40,19:02
1962-05-11,17:45,19:08
1962-05-18,17:50,19:13
1962-05-25,17:54,19:18
1962-06-01,17:59,19:22
1962-06-08,18:02,19:26
1962-06-15,18:05,19:29
1962-06-22,18:07,19:31
1962-06-29,18:08,19:31
1962-07-06,18:07,19:31
1962-07-13,18:06,19:29
1962-07-20,18:03,19:25
1962-07-27,17:59,19:21
1962-08-03,17:54,19:15
1962-08-10,17:48,19:08
1962-08-17,17:41,19:01
1962-08-24,17:33,18:52
1962-08-31,17:24,18:43
1962-09-07,17:16,18:34
1962-09-14,17:07,18:25
1962-09-21,16:57,18:16
1962-09-28,16:48,18:07
1962-10-05,16:39,17:58
1962-10-12,16:31,17:49
1962-10-19,16:23,17:42
1962-10-26,16:15,17:35
1962-11-02,16:09,17:29
1962-11-09,16:03,17:24
1962-11-16,15:59,17:20
1962-11-23,15:56,17:17
1962-11-30,15:55,17:16
1962-12-07,15:54,17:17
1962-12-14,15:56,17:19
1962-12-21,15:59,17:22
1962-12-28,16:02,17:26
1963-01-04,16:07,17:30
1963-01-11,16:13,17:36
1963-01-18,16:19,17:42
1963-01-25,16:26,17:48
1963-02-01,16:32,17:54
1963-02-08,16:38,18:00
1963-02-15,16:44,18:06
1963-02-22,16:50,18:11
1963-03-01,16:56,18:16
1963-03-08,17:01,18:21
1963-03-15,17:06,18:26
1963-03-22,17:11,18:31
1963-03-29,17:15,18:36
1963-04-05,17:20,18:41
1963-04-12,17:25,18:46
1963-04-19,17:30,18:51
1963-04-26,17:34,18:56
1963-05-03,17:39,19:02
1963-05-10,17:44,19:07
1963-05-17,17:49,19:12
1963-05-24,17:54,19:17
1963-05-31,17:58,19:22
1963-06-07,18:02,19:26
1963-06-14,18:05,19:29
1963-06-21,18:07,19:31
1963-06-28,18:08,19:31
1963-07-05,18:08,19:31
1963-07-12,18:06,19:29
1963-07-19,18:04,19:26
1963-07-26,18:00,19:22
1963-08-02,17:55,19:16
1963-08-09,17:49,19:09
1963-08-16,17:42,19:02
1963-08-23,17:34,18:54
1963-08-30,17:26,18:45
1963-09-06,17:17,18:36
1963-09-13,17:08,18:27
1963-09-20,16:59,18:17
1963-09-27,16:50,18:08
1963-10-04,16:41,17:59
1963-10-11,16:32,17:51
1963-10-18,16:24,17:43
1963-10-25,16:16,17:36
1963-11-01,16:10,17:30
1963-11-08,16:04,17:24
1963-11-15,16:00,17:20
1963-11-22,15:56,17:18
1963-11-29,15:55,17:17
1963-12-06,15:54,17:17
1963-12-13,15:55,17:18
1963-12-20,15:58,17:21
1963-12-27,16:02,17:25
1964-01-03,16:06,17:30
1964-01-10,16:12,17:35
1964-01-17,16:18,17:41
1964-01-24,16:24,17:47
1964-01-31,16:31,17:53
1964-02-07,16:37,17:59
1964-02-14,16:43,18:05
1964-02-21,16:49,18:10
1964-02-28,16:55,18:16
1964-03-06,17:00,18:21
1964-03-13,17:05,18:26
1964-03-20,17:10,18:30
1964-03-27,17:15,18:35
1964-04-03,17:19,18:40
1964-04-10,17:24,18:45
1964-04-17,17:29,18:50
1964-04-24,17:33,18:55
1964-05-01,17:38,19:01
1964-05-08,17:43,19:06
1964-05-15,17:48,19:11
1964-05-22,17:53,19:16
1964-05-29,17:57,19:21
1964-06-05,18:01,19:25
1964-06-12,18:04,19:28
1964-06-19,18:06,19:30
1964-06-26,18:08,19:31
1964-07-03,18:08,19:31
1964-07-10,18:07,19:30
1964-07-17,18:04,19:27
1964-07-24,18:01,19:22
1964-07-31,17:56,19:17
1964-08-07,17:50,19:11
1964-08-14,17:43,19:03
1964-08-21,17:36,18:55
1964-08-28,17:27,18:47
1964-09-04,17:19,18:38
1964-09-11,17:10,18:28
1964-09-18,17:01,18:19
1964-09-25,16:51,18:10
1964-10-02,16:42,18:01
1964-10-09,16:34,17:52
1964-10-16,16:25,17:44
1964-10-23,16:18,17:37
1964-10-30,16:11,17:31
1964-11-06,16:05,17:25
1964-11-13,16:00,17:21
1964-11-20,15:57,17:18
1964-11-27,15:55,17:17
1964-12-04,15:54,17:17
1964-12-11,15:55,17:18
1964-12-18,15:57,17:20
1964-12-25,16:01,17:24
1965-01-01,16:06,17:29
1965-01-08,16:11,17:34
1965-01-15,16:17,17:40
1965-01-22,16:23,17:46
1965-01-29,16:30,17:52
1965-02-05,16:36,17:58
1965-02-12,16:42,18:04
1965-02-19,16:48,18:09
1965-02-26,16:54,18:15
1965-03-05,16:59,18:20
1965-03-12,17:04,18:25
1965-03-19,17:09,18:29
1965-03-26,17:14,18:34
1965-04-02,17:18,18:39
1965-04-09,17:23,18:44
1965-04-16,17:28,18:49
1965-04-23,17:33,18:54
1965-04-30,17:38,19:00
1965-05-07,17:42,19:05
1965-05-14,17:47,19:10
1965-05-21,17:52,19:15
1965-05-28,17:56,19:20
1965-06-04,18:00,19:24
1965-06-11,18:04,19:28
1965-06-18,18:06,19:30
1965-06-25,18:08,19:31
1965-07-02,18:08,19:31
1965-07-09,18:07,19:30
1965-07-16,18:05,19:27
1965-07-23,18:01,19:23
1965-07-30,17:57,19:18
1965-08-06,17:51,19:12
1965-08-13,17:44,19:05
1965-08-20,17:37,18:57
1965-08-27,17:29,18:48
1965-09-03,17:20,18:39
1965-09-10,17:11,18:30
1965-09-17,17:02,18:21
1965-09-24,16:53,18:11
1965-10-01,16:44,18:02
1965-10-08,16:35,17:54
1965-10-15,16:27,17:46
1965-10-22,16:19,17:38
1965-10-29,16:12,17:32
1965-11-05,16:06,17:26
